"","heat_source.CHP","heat_source.LNG","heat_source.LPG","heat_source.OIL","heat_type.C","heat_type.I","heat_type.R","earthquake.N","earthquake.Y","asile_type.A","asile_type.M","asile_type.S","asile_type.T","building_count","building_coverage_ratio","commute_dmc","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_seongsu","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_yongsan","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_chungmuro","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope","label.1","label.2","label.3","label.4","label.5","label.6","label.7"
"30",0,1,0,0,0,1,0,0,1,0,1,0,0,9,20.43,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,319.22,15,NA,37.5548521890152,126.8731201198,778,1370.78571428571,1073,176,12,4,20,2,352485,606,521,33.33,84.95,106.9,3.33,1,0,0,0,0,0,0
"31",0,1,0,0,0,1,0,0,1,0,1,0,0,6,22.11,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,205.93,15,NA,37.5548521890152,126.8731201198,778,1370.78571428571,1073,176,12,4,20,2,352485,399,123,33.33,114.84,144.53,3.33,0,0,0,1,0,0,0
"32",0,1,0,0,0,1,0,0,1,0,1,0,0,4,17.68,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,266.59,14,NA,37.5555663170368,126.870298626282,339,1370.78571428571,811,91,12,4,20,2,353201,186,311,27.67,84.68,103.66,1.67,0,1,0,0,0,0,0
"33",0,1,0,0,0,1,0,0,1,0,1,0,0,4,17.59,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,225.89,14,NA,37.5555663170368,126.870298626282,339,1370.78571428571,811,91,12,4,20,2,353201,118,400,67.65,84.7,104.58,1.67,0,1,0,0,0,0,0
"34",0,1,0,0,0,1,0,0,1,0,0,1,0,4,25.41,NA,45,55,40,25,50,80,NA,95,105,90,60,35,55,60,NA,45,65,70,75,NA,70,70,35,291.38,15,NA,37.5551753533524,126.862399837717,196,1370.78571428571,337,204,14,9,20,3,399029.4,214,30,41.5,80.93,99.73,1,0,0,0,1,0,0,0
"35",0,1,0,0,0,1,0,0,1,0,0,1,0,4,25.41,NA,45,55,40,25,50,80,NA,95,105,90,60,35,55,60,NA,45,65,70,75,NA,70,70,35,291.38,15,NA,37.5551753533524,126.862399837717,196,1370.78571428571,337,204,14,9,20,3,399029.4,214,30,41.5,114.99,140.73,1,0,0,0,1,0,0,0
"36",0,1,0,0,0,1,0,0,1,0,1,0,0,3,23.37,NA,45,55,40,25,50,80,NA,95,105,90,60,35,55,60,NA,45,65,70,75,NA,70,70,35,321.23,19,NA,37.5559212083205,126.86225360359,241,1370.78571428571,253,285,14,8,20,3,399029.4,240,53,40.53,59.94,79.34,0.5,0,0,0,1,0,0,0
"37",0,1,0,0,0,1,0,0,1,0,0,1,0,5,25.15,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,282.61,17,NA,37.5527975633205,126.872793148772,168,1370.78571428571,1146,76,12,5,20,2,320253.2,141,34,34.72,59.81,80.08,8,0,0,0,0,1,0,0
"38",0,1,0,0,0,1,0,0,1,0,0,1,0,5,25.15,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,282.61,17,NA,37.5527975633205,126.872793148772,168,1370.78571428571,1146,76,12,5,20,2,320253.2,141,34,34.72,84.98,107.79,8,0,0,0,0,1,0,0
"39",0,1,0,0,0,1,0,0,1,0,0,1,0,7,17.26,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,247.05,20,NA,37.5481812289853,126.873145007459,422,1370.78571428571,1499,695,20,8,20,3,310421.4,502,6,40.13,84.93,110.91,1,0,0,0,0,1,0,0
"40",1,0,0,0,0,0,1,0,1,1,0,0,0,5,18.6,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,223.78,15,NA,37.5623625303243,126.84836542055,566,1370.78571428571,232,131,1,10,20,2,1053830.9,106,155,15.37,58.14,79.13,1.5,0,0,1,0,0,0,0
"41",1,0,0,0,0,0,1,0,1,1,0,0,0,10,21.89,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,241.38,15,NA,37.5616430038358,126.841109609088,1016,1370.78571428571,197,154,14,5,20,2,1135321.5,560,298,33.33,58.14,79.91,0.6,0,1,0,0,0,0,0
"42",0,1,0,0,0,1,0,0,1,0,0,1,0,1,30.14,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,249.16,15,NA,37.5535337507977,126.870374577922,54,1370.78571428571,922,190,12,7,20,3,352485,46,16,38,76.32,105.5,1.5,0,0,0,0,0,1,0
"43",0,1,0,0,0,1,0,0,1,0,0,1,0,1,30.14,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,249.16,15,NA,37.5535337507977,126.870374577922,54,1370.78571428571,922,190,12,7,20,3,352485,46,16,38,84.41,107.35,0.67,0,0,0,0,0,1,0
"44",0,1,0,0,0,1,0,0,1,0,1,0,0,1,30.14,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,249.16,15,NA,37.5535337507977,126.870374577922,54,1370.78571428571,922,190,12,7,20,3,352485,46,16,38,84.78,106.33,1,0,0,0,0,0,1,0
"45",0,1,0,0,0,1,0,0,1,0,1,0,0,1,30.14,NA,45,55,40,30,45,80,NA,95,100,90,60,30,55,60,NA,45,65,70,75,NA,70,70,30,249.16,15,NA,37.5535337507977,126.870374577922,54,1370.78571428571,922,190,12,7,20,3,352485,46,16,38,84.94,106.22,1.5,0,0,0,0,0,1,0
"46",1,0,0,0,0,0,1,0,1,1,0,0,0,9,15.75,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,219.3,15,NA,37.5604514816803,126.844869742557,1045,1370.78571428571,388,272,9,6,20,3,1125597.9,284,362,20.61,58.14,79.9,0.33,0,0,1,0,0,0,0
"47",0,1,0,0,0,1,0,0,1,0,0,1,0,3,24.58,NA,50,60,45,35,55,85,NA,100,105,95,65,35,60,65,NA,50,70,75,80,NA,75,75,35,280.57,19,NA,37.5520339181194,126.873165638134,166,1370.78571428571,1219,88,12,6,20,2,320253.2,150,37,37.55,84.93,109.06,3,0,0,0,0,1,0,0
"48",1,0,0,0,0,0,1,0,1,0,0,1,0,8,20.68,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,269.11,20,NA,37.5623422119083,126.846586214221,680,1370.78571428571,353,156,0,10,20,3,1072450.9,488,409,43.97,89.97,113.91,2.4,0,0,1,0,0,0,0
"49",1,0,0,0,0,0,1,0,1,0,0,1,0,8,20.68,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,269.11,20,NA,37.5623422119083,126.846586214221,680,1370.78571428571,353,156,0,10,20,3,1072450.9,488,409,43.97,123.72,151.17,2.4,0,0,1,0,0,0,0
"50",0,1,0,0,0,1,0,0,1,0,1,0,0,3,26.07,NA,45,55,40,25,50,80,NA,95,105,90,60,35,55,60,NA,45,65,70,75,NA,70,70,35,240.15,15,NA,37.5543264060613,126.86068571751,200,1370.78571428571,436,160,15,9,20,3,425126.4,119,83,33.67,59.95,80.48,2,0,0,0,0,1,0,0
"51",1,0,0,0,0,0,1,0,1,0,0,1,0,6,21.04,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,248.9,17,NA,37.5638692760508,126.845799835745,457,1370.78571428571,371,144,1,9,20,3,1072450.9,484,312,58.06,101.88,120.65,2.5,0,0,1,0,0,0,0
"52",0,1,0,0,0,1,0,0,1,0,1,0,0,3,29.56,NA,45,55,40,25,50,80,NA,95,105,90,60,35,55,60,NA,45,65,70,75,NA,70,70,35,331.08,20,NA,37.5557034954266,126.864091944609,186,1370.78571428571,344,317,14,8,20,2,399029.4,144,37,32.44,59.97,81.02,1,0,0,1,0,0,0,0
"53",0,1,0,0,0,1,0,0,1,0,0,1,0,29,18.63,NA,45,60,40,30,55,85,NA,100,105,95,65,35,60,60,NA,50,65,75,80,NA,75,70,35,268.3,20,NA,37.543917539356,126.860229834445,1653,1378.5,1586,254,1,7,20,1,355150.6,2342,355,54.39,84.97,107.13,6.62,0,0,0,0,1,0,0
"54",0,1,0,0,0,1,0,0,1,0,0,1,0,29,18.63,NA,45,60,40,30,55,85,NA,100,105,95,65,35,60,60,NA,50,65,75,80,NA,75,70,35,268.3,20,NA,37.543917539356,126.860229834445,1653,1378.5,1586,254,1,7,20,1,355150.6,2342,355,54.39,119.9,150.13,6.62,0,0,0,0,1,0,0
"55",0,1,0,0,0,1,0,0,1,0,0,1,0,29,18.63,NA,45,60,40,30,55,85,NA,100,105,95,65,35,60,60,NA,50,65,75,80,NA,75,70,35,268.3,20,NA,37.543917539356,126.860229834445,1653,1378.5,1586,254,1,7,20,1,355150.6,2342,355,54.39,134.88,170.21,6.62,0,0,0,0,1,0,0
"56",0,1,0,0,0,1,0,0,1,0,0,1,0,29,18.63,NA,45,60,40,30,55,85,NA,100,105,95,65,35,60,60,NA,50,65,75,80,NA,75,70,35,268.3,20,NA,37.543917539356,126.860229834445,1653,1378.5,1586,254,1,7,20,1,355150.6,2342,355,54.39,134.98,171.13,6.62,0,0,0,0,1,0,0
"57",0,1,0,0,0,1,0,0,1,0,0,1,0,5,26.17,NA,45,55,40,25,50,80,NA,95,105,90,60,35,55,60,NA,45,65,70,75,NA,70,70,35,313.35,19,NA,37.554611567446,126.864161830825,339,1370.78571428571,450,234,14,7,20,2,397480.4,290,57,35,59.37,78.5,1,0,0,0,1,0,0,0
"58",0,1,0,0,0,1,0,0,1,0,0,1,0,5,26.17,NA,45,55,40,25,50,80,NA,95,105,90,60,35,55,60,NA,45,65,70,75,NA,70,70,35,313.35,19,NA,37.554611567446,126.864161830825,339,1370.78571428571,450,234,14,7,20,2,397480.4,297,91,35,59.73,78.97,1,0,0,0,1,0,0,0
"59",0,1,0,0,0,1,0,0,1,0,0,1,0,1,27.12,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,394.02,19,NA,37.5646063404536,126.847224474073,145,1370.78571428571,254,227,1,10,20,2,1056586.9,141,23,33.33,84.97,106.37,1,0,0,0,1,0,0,0
"60",0,1,0,0,0,1,0,0,1,0,0,1,0,1,26.81,NA,45,60,40,25,50,90,NA,95,100,90,65,30,60,60,NA,45,60,70,75,NA,70,70,30,306.64,17,NA,37.5559057057501,126.85531833168,170,1370.78571428571,345,657,13,10,20,2,578592.4,85,76,31.57,84.47,109.08,2,0,0,1,0,0,0,0
"61",0,1,0,0,0,1,0,0,1,0,0,1,0,1,26.81,NA,45,60,40,25,50,90,NA,95,100,90,65,30,60,60,NA,45,60,70,75,NA,70,70,30,306.64,17,NA,37.5559057057501,126.85531833168,170,1370.78571428571,345,657,13,10,20,2,578592.4,85,76,31.57,84.55,109.18,2,0,0,1,0,0,0,0
"62",0,1,0,0,0,1,0,0,1,0,0,1,0,1,26.81,NA,45,60,40,25,50,90,NA,95,100,90,65,30,60,60,NA,45,60,70,75,NA,70,70,30,306.64,17,NA,37.5559057057501,126.85531833168,170,1370.78571428571,345,657,13,10,20,2,578592.4,85,76,31.57,84.62,109.29,2,0,0,1,0,0,0,0
"63",1,0,0,0,0,1,0,0,1,0,1,0,0,4,23.66,NA,45,60,40,25,50,90,NA,95,100,90,65,30,60,60,NA,45,60,70,75,NA,70,70,30,309.02,20,NA,37.5591973317412,126.856289833266,317,1370.78571428571,117,823,16,11,20,2,534032.4,247,95,35.96,59.91,87.42,3,0,0,1,0,0,0,0
"64",1,0,0,0,0,0,1,0,1,1,0,0,0,5,22.19,NA,45,65,45,15,60,90,NA,90,115,95,70,40,65,70,NA,60,60,75,85,NA,80,75,35,275.57,20,NA,37.5635564941089,126.843640900767,712,1370.78571428571,487,165,1,8,20,3,1097951.9,597,111,33.33,80.64,105.97,0.75,0,0,1,0,0,0,0
"65",0,1,0,0,0,1,0,0,1,0,0,1,0,1,36.21,NA,45,60,40,30,55,85,NA,100,105,95,65,35,60,60,NA,50,65,75,80,NA,75,70,35,351.06,14,NA,37.5382663314427,126.863186739061,87,1378.5,1263,432,1,8,20,1,348475.2,103,12,44,55.17,77.57,5,0,0,0,1,0,0,0
"66",1,0,0,0,0,0,1,0,1,0,0,1,0,2,20.78,NA,45,60,40,25,50,90,NA,95,100,90,65,30,60,60,NA,45,60,70,75,NA,70,70,30,248.31,15,NA,37.5578760660258,126.857442248537,430,1370.78571428571,250,644,15,9,20,2,534032.4,324,311,33.67,84.93,107.67,1.5,0,1,0,0,0,0,0
"67",0,1,0,0,0,1,0,0,1,0,1,0,0,1,45.49,NA,45,60,40,20,55,90,NA,85,100,90,70,40,60,65,NA,55,70,70,80,NA,75,70,40,333.19,15,NA,37.5391066610451,126.835414022386,122,1378.5,626,341,9,10,20,1,278369.8,205,1,46.33,82.04,106.53,5,0,0,0,0,0,1,0
"68",0,1,0,0,0,1,0,0,1,0,1,0,0,1,45.49,NA,45,60,40,20,55,90,NA,85,100,90,70,40,60,65,NA,55,70,70,80,NA,75,70,40,333.19,15,NA,37.5391066610451,126.835414022386,122,1378.5,626,341,9,10,20,1,278369.8,205,2,46.33,82.14,106.65,6,0,0,0,0,0,1,0
"69",0,1,0,0,0,1,0,0,1,0,0,1,0,1,45.49,NA,45,60,40,20,55,90,NA,85,100,90,70,40,60,65,NA,55,70,70,80,NA,75,70,40,333.19,15,NA,37.5391066610451,126.835414022386,122,1378.5,626,341,9,10,20,1,278369.8,205,2,46.33,82.88,107.61,7,0,0,0,0,0,1,0
"70",0,1,0,0,0,1,0,0,1,0,1,0,0,1,45.49,NA,45,60,40,20,55,90,NA,85,100,90,70,40,60,65,NA,55,70,70,80,NA,75,70,40,333.19,15,NA,37.5391066610451,126.835414022386,122,1378.5,626,341,9,10,20,1,278369.8,205,2,46.33,83.13,107.94,6,0,0,0,0,0,1,0
"71",0,1,0,0,0,1,0,0,1,0,1,0,0,1,45.49,NA,45,60,40,20,55,90,NA,85,100,90,70,40,60,65,NA,55,70,70,80,NA,75,70,40,333.19,15,NA,37.5391066610451,126.835414022386,122,1378.5,626,341,9,10,20,1,278369.8,205,7,46.33,84.03,109.11,7,0,0,0,0,0,1,0
"72",0,1,0,0,0,1,0,0,1,0,0,1,0,1,59.26,NA,45,60,40,30,55,90,NA,95,105,90,70,40,60,65,NA,55,75,70,85,NA,80,70,40,313.03,6,NA,37.5308285193105,126.846293273623,10,1378.5,1868,592,0,10,20,2,345515.1,7,4,42.67,63.09,73.43,4,0,0,0,0,1,0,0
"73",0,1,0,0,0,1,0,0,1,0,1,0,0,1,59.26,NA,45,60,40,30,55,90,NA,95,105,90,70,40,60,65,NA,55,75,70,85,NA,80,70,40,313.03,6,NA,37.5308285193105,126.846293273623,10,1378.5,1868,592,0,10,20,2,345515.1,7,4,42.67,63.41,73.84,4,0,0,0,0,1,0,0
"74",0,1,0,0,0,1,0,0,1,0,0,1,0,1,59.89,NA,45,60,40,20,55,90,NA,85,100,90,70,40,60,65,NA,55,70,70,80,NA,75,70,40,350.63,8,NA,37.5415113228861,126.84126096703,19,1378.5,1155,459,9,10,20,2,416785.5,12,4,38.33,71.24,82.58,9.99,0,0,0,0,1,0,0
"75",0,1,0,0,0,1,0,0,1,0,0,1,0,1,50.63,NA,55,65,50,35,60,90,NA,105,115,105,70,40,65,65,NA,55,70,80,85,NA,80,80,40,252.6,6,NA,37.5507556536897,126.852444813355,19,1378.5,942,243,3,6,20,1,437640.4,22,5,66.67,82.65,93.98,3,0,0,0,0,1,0,0
"76",0,1,0,0,0,1,0,0,1,0,1,0,0,1,50.63,NA,55,65,50,35,60,90,NA,105,115,105,70,40,65,65,NA,55,70,80,85,NA,80,80,40,252.6,6,NA,37.5507556536897,126.852444813355,19,1378.5,942,243,3,6,20,1,437640.4,22,8,66.67,82.92,94.29,3,0,0,0,0,1,0,0
